X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-88.2301742436471,40.1134653045885,521,0533,14,0.75,6,63,CP75,CAMPUS $.75/HR,,526,Yes,600,600 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.23188301255,40.1134579319605,522,0531,14,0.75,6,63,CP75,CAMPUS $.75/HR,,527,Yes,500,500 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2331929721133,40.1134510618032,523,0529,14,0.75,6,63,CP75,CAMPUS $.75/HR,,528,Yes,400,400 Stoughton St,2,7:00 AM - 21:00 PM,Monday - Saturday,10 hr max,,No Charge 9PM - 7AM,,
-88.2291607307998,40.1115493647597,524,7622,14,0.75,6,63,CP75,CAMPUS $.75/HR,,529,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2293179710697,40.111542860364,525,7620,14,0.75,6,63,CP75,CAMPUS $.75/HR,,530,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2294556288011,40.1115414483396,526,7618,14,0.75,6,63,CP75,CAMPUS $.75/HR,,531,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2297868446019,40.1115405398832,527,7616,14,0.75,6,63,CP75,CAMPUS $.75/HR,,532,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2298682392154,40.111540502745,528,7615,14,0.75,6,63,CP75,CAMPUS $.75/HR,,533,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2300252557784,40.1115422487149,529,7613,14,0.75,6,63,CP75,CAMPUS $.75/HR,,534,Yes,600,600 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2306424193403,40.1115343343705,530,7719,14,0.75,6,63,CP75,CAMPUS $.75/HR,,535,No,500,500 E Healey St,3,7:00AM - 21:00 PM,Monday - Saturday,2 hour max in any 3 hour time period,,No Charge 9pm - 3am,No Parking 3am - 5am 7 days per week,No Charge 5am - 7 am
-88.2307059843875,40.1115320878126,531,7725,14,0.75,6,63,CP75,CAMPUS $.75/HR,,536,Yes,500,500 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2307886795322,40.1115291250494,532,7724,14,0.75,6,63,CP75,CAMPUS $.75/HR,,537,Yes,500,500 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.2308645286064,40.1115296406886,533,7723,14,0.75,6,63,CP75,CAMPUS $.75/HR,,538,Yes,500,500 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-88.231098138175,40.1115246820417,534,7722,14,0.75,6,63,CP75,CAMPUS $.75/HR,,539,Yes,500,500 E Healey St,3,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
